1,"Flint Creek co-op [Drummond/Granite] vs Manhattan Christian",Football,"Montana",9/12/2026,1:00pm,"The Flint Creek co-op [Drummond/Granite] varsity football team has an away conference game @  Manhattan Christian (Manhattan, MT) today @ 1p.","/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","https://www.maxpreps.com/mt/football/game/flint-creek-co-op-drummond-granite-vs-manhattan-christian/9-12-2026/?c=de2cd0a7-cab1-4835-b909-c0e6e118f7bc","/football/mt/15fa?9/12/2026","Flint Creek co-op [Drummond/Granite]","Titans","https://www.maxpreps.com/mt/flint-creek-co-op-drummond-granite/football/","https://www.maxpreps.com/mt/manhattan-christian/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F5%2F9%2F159c92c5-e8f2-4ba3-aaf7-b882c5a614e6.gif%3Fversion%3D636452173800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F8%2F9%2F6891d17d-81c4-4a6c-9acc-2c3f2c42d9ee.gif%3Fversion%3D637115002200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
1,"Blue Valley Southwest vs St. James Academy",Football,"Kansas",9/11/2026,TBD,"The Blue Valley Southwest varsity football team is at their away conference game @  St. James Academy (Lenexa, KS).","/ks/football/game/blue-valley-southwest-overland-park-vs-st-james-academy-lenexa/9-11-2026/?c=5e8782df-9532-49c7-aab3-385dacabe590","https://www.maxpreps.com/ks/football/game/blue-valley-southwest-overland-park-vs-st-james-academy-lenexa/9-11-2026/?c=5e8782df-9532-49c7-aab3-385dacabe590","/football/ks/17fa?9/11/2026","Blue Valley Southwest","Timberwolves","https://www.maxpreps.com/ks/blue-valley-southwest-overland-park/football/","https://www.maxpreps.com/ks/st-james-academy-lenexa/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fb%2F5%2F9b5ae32e-6421-441f-8a95-bd0fbd7e71ac.gif%3Fversion%3D637822380600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2Ff%2Fe%2Fffea9038-f656-4487-879b-180031299c0b.gif%3Fversion%3D636264661200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
2,"Saint Thomas Aquinas vs Bishop Miege",Football,"Kansas",9/11/2026,TBD,"The Saint Thomas Aquinas varsity football team is at their away conference game @  Bishop Miege (Shawnee Mission, KS).","/ks/football/game/bishop-miege-shawnee-mission-vs-saint-thomas-aquinas-overland-park/9-11-2026/?c=1126f104-c91c-41fe-81cf-9fe7b847adf5","https://www.maxpreps.com/ks/football/game/bishop-miege-shawnee-mission-vs-saint-thomas-aquinas-overland-park/9-11-2026/?c=1126f104-c91c-41fe-81cf-9fe7b847adf5","/football/ks/199d?9/11/2026","Saint Thomas Aquinas","Saints","https://www.maxpreps.com/ks/bishop-miege-shawnee-mission/football/","https://www.maxpreps.com/ks/saint-thomas-aquinas-overland-park/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2Ff%2F88fe15bb-46bd-4bec-9700-1aaeda80e066.gif%3Fversion%3D638907601579399460%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Ff%2F0%2Faf04bc88-7fd3-4526-9e17-97b9ee0bfea0.gif%3Fversion%3D637787988000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
3,"Manhattan vs Mill Valley",Football,"Kansas",9/11/2026,TBD,"The Manhattan varsity football team is at their away non-conference game @  Mill Valley (Shawnee, KS).","/ks/football/game/manhattan-vs-mill-valley-shawnee/9-11-2026/?c=2a7ffa9c-2aea-4c89-945c-a276157f42dc","https://www.maxpreps.com/ks/football/game/manhattan-vs-mill-valley-shawnee/9-11-2026/?c=2a7ffa9c-2aea-4c89-945c-a276157f42dc","/football/ks/c7f?9/11/2026","Manhattan","Indians","https://www.maxpreps.com/ks/manhattan/football/","https://www.maxpreps.com/ks/mill-valley-shawnee/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F1%2F0%2F41006ce9-cfb3-492a-a951-d320637bc985.gif%3Fversion%3D637822372200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F2%2F3d24880d-74c5-4f86-ae1f-83a704a4d31d.gif%3Fversion%3D636578128800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
4,"Ingalls vs Deerfield",Football,"Kansas",9/11/2026,TBD,"The Ingalls varsity football team is at their away conference game @  Deerfield (KS).","/ks/football/game/deerfield-vs-ingalls/9-11-2026/?c=c740ac21-40a3-4e2e-9b92-3adfaf2bcbc5","https://www.maxpreps.com/ks/football/game/deerfield-vs-ingalls/9-11-2026/?c=c740ac21-40a3-4e2e-9b92-3adfaf2bcbc5","/football/ks/7d1?9/11/2026","Ingalls","Bulldogs","https://www.maxpreps.com/ks/deerfield/football/","https://www.maxpreps.com/ks/ingalls/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F2%2F8%2Fc2869e61-0841-4edd-ab5c-0a3f1b7d73fc.gif%3Fversion%3D636122943600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F6%2F2%2F1625539e-50c6-40ca-bc9f-3d089f4b1c4d.gif%3Fversion%3D636123054600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
5,"Paola vs Louisburg",Football,"Kansas",9/11/2026,TBD,"The Paola varsity football team is at their away conference game @  Louisburg (KS).","/ks/football/game/louisburg-vs-paola/9-11-2026/?c=9347068d-2ab8-49f0-b083-60c66dcf886b","https://www.maxpreps.com/ks/football/game/louisburg-vs-paola/9-11-2026/?c=9347068d-2ab8-49f0-b083-60c66dcf886b","/football/ks/72c?9/11/2026","Paola","Panthers","https://www.maxpreps.com/ks/louisburg/football/","https://www.maxpreps.com/ks/paola/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Ff%2Fe%2F7fe75c53-3bc1-483c-a4a9-3b293d9af5b9.gif%3Fversion%3D634890287400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2Fb%2F7cb69546-a4f0-486a-947f-b810a8fdeb2b.gif%3Fversion%3D635773311600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
6,"Clearwater vs Rose Hill",Football,"Kansas",9/11/2026,TBD,"The Clearwater varsity football team is at their away conference game @  Rose Hill (KS).","/ks/football/game/clearwater-vs-rose-hill/9-11-2026/?c=cc0be7d3-b4a3-42ba-a51e-ac77d6b43f58","https://www.maxpreps.com/ks/football/game/clearwater-vs-rose-hill/9-11-2026/?c=cc0be7d3-b4a3-42ba-a51e-ac77d6b43f58","/football/ks/8fc?9/11/2026","Clearwater","Indians","https://www.maxpreps.com/ks/clearwater/football/","https://www.maxpreps.com/ks/rose-hill/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fa%2Fc%2Faacf9011-b34c-4a79-bcce-9ffa1fd8babf.gif%3Fversion%3D635760100200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2F6%2F646c747a-120b-4fda-9b57-25155564c91c.gif%3Fversion%3D638931730652191070%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
7,"Hayden vs Tonganoxie",Football,"Kansas",9/11/2026,TBD,"The Hayden varsity football team is at their away non-conference game @  Tonganoxie (KS).","/ks/football/game/hayden-topeka-vs-tonganoxie/9-11-2026/?c=7d5556a3-2604-4b4b-9139-7a0b569a6bf0","https://www.maxpreps.com/ks/football/game/hayden-topeka-vs-tonganoxie/9-11-2026/?c=7d5556a3-2604-4b4b-9139-7a0b569a6bf0","/football/ks/aa9?9/11/2026","Hayden","Wildcats","https://www.maxpreps.com/ks/hayden-topeka/football/","https://www.maxpreps.com/ks/tonganoxie/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F8%2Fd187d158-5fc5-415e-866b-99b42531bf02.gif%3Fversion%3D636452041200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F0%2Ff%2F60f7a689-9322-486b-bd77-cf22fea628ab.gif%3Fversion%3D638137098600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
8,"Andale vs El Dorado",Football,"Kansas",9/11/2026,TBD,"The Andale varsity football team is at their away conference game @  El Dorado (KS).","/ks/football/game/andale-vs-el-dorado/9-11-2026/?c=60296d15-dc78-4625-ab7b-d290037b2fb1","https://www.maxpreps.com/ks/football/game/andale-vs-el-dorado/9-11-2026/?c=60296d15-dc78-4625-ab7b-d290037b2fb1","/football/ks/71f?9/11/2026","Andale","Indians","https://www.maxpreps.com/ks/andale/football/","https://www.maxpreps.com/ks/el-dorado/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fe%2Fc%2F6ec6106c-c37b-47a5-8dd7-2137cb4a773f.gif%3Fversion%3D635452861200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2Fe%2Fb%2F8eba18b5-8c6b-4eff-8dd8-985a603eeef5.gif%3Fversion%3D638614899274376800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
9,"West vs Emporia",Football,"Kansas",9/11/2026,TBD,"The West varsity football team is at their away non-conference game @  Emporia (KS).","/ks/football/game/emporia-vs-west-wichita/9-11-2026/?c=b6f497e4-9e8d-4a8c-a259-d860e87d5eb8","https://www.maxpreps.com/ks/football/game/emporia-vs-west-wichita/9-11-2026/?c=b6f497e4-9e8d-4a8c-a259-d860e87d5eb8","/football/ks/909?9/11/2026","West","Pioneers","https://www.maxpreps.com/ks/emporia/football/","https://www.maxpreps.com/ks/west-wichita/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2Fe%2F9%2F5e93d6cf-24cb-4e58-a845-50f738c56b20.gif%3Fversion%3D634412989800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fc%2Fd%2Facd350d8-af6f-4d46-a29e-71d85724c7ed.gif%3Fversion%3D635889751800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
